Data,1/2002,1/2003,1/2004,1/2005,1/2006,1/2007,1/2008,1/2009,1/2010,1/2011,1/2012,1/2013,1/2014,1/2015,1/2016,1/2017,1/2018,1/2019,1/2020,1/2021,1/2022,1/2023,1/2024,1/2025,1/2026,2/2002,2/2003,2/2004,2/2005,2/2006,2/2007,2/2008,2/2009,2/2010,2/2011,2/2012,2/2013,2/2014,2/2015,2/2016,2/2017,2/2018,2/2019,2/2020,2/2021,2/2022,2/2023,2/2024,2/2025,2/2026,3/2001,3/2002,3/2003,3/2004,3/2005,3/2006,3/2007,3/2008,3/2009,3/2010,3/2011,3/2012,3/2013,3/2014,3/2015,3/2016,3/2017,3/2018,3/2019,3/2020,3/2021,3/2022,3/2023,3/2024,3/2025,3/2026,4/2001,4/2002,4/2003,4/2004,4/2005,4/2006,4/2007,4/2008,4/2009,4/2010,4/2011,4/2012,4/2013,4/2014,4/2015,4/2016,4/2017,4/2018,4/2019,4/2020,4/2021,4/2022,4/2023,4/2024,4/2025,4/2026
2014-04-04,,,,,,,,,,,,,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,
2014-04-07,,,,,,,,,,,,,1.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
2014-04-08,,,,,,,,,,,,,1.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
2014-04-09,,,,,,,,,,,,,1.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
2014-04-10,,,,,,,,,,,,,1.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
2014-04-11,,,,,,,,,,,,,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,
2014-04-14,,,,,,,,,,,,,1.92,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-04-15,,,,,,,,,,,,,1.92,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-04-16,,,,,,,,,,,,,1.97,1.66,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-04-17,,,,,,,,,,,,,1.99,1.64,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-04-22,,,,,,,,,,,,,1.92,1.63,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-04-23,,,,,,,,,,,,,1.92,1.63,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-04-24,,,,,,,,,,,,,1.92,1.63,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-04-25,,,,,,,,,,,,,1.9,1.61,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-04-28,,,,,,,,,,,,,1.92,1.61,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-04-29,,,,,,,,,,,,,1.97,1.63,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-04-30,,,,,,,,,,,,,1.99,1.64,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-05-02,,,,,,,,,,,,,2.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-05-05,,,,,,,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-05-06,,,,,,,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-05-07,,,,,,,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2014-05-08,,,,,,,,,,,,,2.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-09,,,,,,,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
2014-05-12,,,,,,,,,,,,,2.0,1.74,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-13,,,,,,,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
2014-05-14,,,,,,,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
2014-05-15,,,,,,,,,,,,,2.0,1.74,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-16,,,,,,,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
2014-05-19,,,,,,,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-20,,,,,,,,,,,,,2.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-21,,,,,,,,,,,,,2.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-22,,,,,,,,,,,,,2.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-23,,,,,,,,,,,,,2.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,,2.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,,,2.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-28,,,,,,,,,,,,,2.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-29,,,,,,,,,,,,,2.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,
2014-06-02,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,
2014-06-03,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,
2014-06-04,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,
2014-06-05,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.63,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,
2014-06-06,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.6,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,
2014-06-09,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,
2014-06-10,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,
2014-06-11,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,
2014-06-12,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,
2014-06-13,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
2014-06-16,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
2014-06-17,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,
2014-06-18,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,
2014-06-20,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,
2014-06-23,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,
2014-06-24,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,
2014-06-25,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,
2014-06-26,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,
2014-06-27,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,
2014-07-03,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.18,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-07-23,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-07-24,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.04,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.04,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.02,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.04,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,
2014-08-04,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.04,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,
2014-08-06,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,
2014-08-07,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-08-11,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-08-12,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-08-13,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-08-14,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-08-15,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
2014-08-18,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,
2014-08-19,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,
2014-08-20,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,
2014-08-21,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,
2014-08-22,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,
2014-08-26,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,
2014-08-27,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,
2014-08-28,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
2014-09-01,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
2014-09-02,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
2014-09-03,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
2014-09-04,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
