Data,R1/2006,R1/2007,R1/2008,R1/2009,R1/2010,R1/2011,R1/2012,R1/2013,R1/2014,R1/2015,R1/2016,R1/2017,R1/2018,R1/2019,R1/2020,R1/2021,R1/2022,R1/2023,R1/2024,R1/2025,R1/2026,R2/2006,R2/2007,R2/2008,R2/2009,R2/2010,R2/2011,R2/2012,R2/2013,R2/2014,R2/2015,R2/2016,R2/2017,R2/2018,R2/2019,R2/2020,R2/2021,R2/2022,R2/2023,R2/2024,R2/2025,R2/2026,R3/2006,R3/2007,R3/2008,R3/2009,R3/2010,R3/2011,R3/2012,R3/2013,R3/2014,R3/2015,R3/2016,R3/2017,R3/2018,R3/2019,R3/2020,R3/2021,R3/2022,R3/2023,R3/2024,R3/2025,R3/2026,R4/2006,R4/2007,R4/2008,R4/2009,R4/2010,R4/2011,R4/2012,R4/2013,R4/2014,R4/2015,R4/2016,R4/2017,R4/2018,R4/2019,R4/2020,R4/2021,R4/2022,R4/2023,R4/2024,R4/2025,R4/2026,R5/2006,R5/2007,R5/2008,R5/2009,R5/2010,R5/2011,R5/2012,R5/2013,R5/2014,R5/2015,R5/2016,R5/2017,R5/2018,R5/2019,R5/2020,R5/2021,R5/2022,R5/2023,R5/2024,R5/2025,R5/2026,R6/2006,R6/2007,R6/2008,R6/2009,R6/2010,R6/2011,R6/2012,R6/2013,R6/2014,R6/2015,R6/2016,R6/2017,R6/2018,R6/2019,R6/2020,R6/2021,R6/2022,R6/2023,R6/2024,R6/2025,R7/2006,R7/2007,R7/2008,R7/2009,R7/2010,R7/2011,R7/2012,R7/2013,R7/2014,R7/2015,R7/2016,R7/2017,R7/2018,R7/2019,R7/2020,R7/2021,R7/2022,R7/2023,R7/2024,R7/2025,R8/2006,R8/2007,R8/2008,R8/2009,R8/2010,R8/2011,R8/2012,R8/2013,R8/2014,R8/2015,R8/2016,R8/2017,R8/2018,R8/2019,R8/2020,R8/2021,R8/2022,R8/2023,R8/2024,R8/2025
2012-09-12,,,,,,,,7.31,8.5,,,,,,,,,,,,,,,,,,,,7.5,8.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,
2012-09-13,,,,,,,,7.44,8.25,,,,,,,,,,,,,,,,,,,,7.5,8.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,
2012-09-14,,,,,,,,7.44,8.25,,,,,,,,,,,,,,,,,,,,7.5,8.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,
2012-09-17,,,,,,,,7.5,8.25,,,,,,,,,,,,,,,,,,,,7.5,8.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.44,8.0,,,,,,,,,,,,,,,,,,,7.31,8.25,,,,,,,,,,,,
2012-09-18,,,,,,,,7.5,8.25,,,,,,,,,,,,,,,,,,,,7.5,8.13,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,7.5,8.25,,,,,,,,,,,,
2012-09-19,,,,,,,,7.5,8.25,,,,,,,,,,,,,,,,,,,,7.5,8.13,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,7.5,8.25,,,,,,,,,,,,
2012-09-20,,,,,,,,7.5,8.25,,,,,,,,,,,,,,,,,,,,7.5,8.13,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,7.5,8.25,,,,,,,,,,,,
2012-09-21,,,,,,,,7.5,8.25,,,,,,,,,,,,,,,,,,,,7.5,8.13,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,7.5,8.25,,,,,,,,,,,,
2012-09-24,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.13,,,,,,,,,,,,
2012-09-25,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.13,,,,,,,,,,,,
2012-09-26,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.25,,,,,,,,,,,,
2012-09-27,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.13,,,,,,,,,,,,
2012-09-28,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,
2012-10-01,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,
2012-10-02,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,
2012-10-03,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,
2012-10-04,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,
2012-10-05,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,
2012-10-08,,,,,,,,7.5,7.88,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,
2012-10-09,,,,,,,,7.5,7.88,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,
2012-10-10,,,,,,,,7.5,7.88,,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.5,7.75,,,,,,,,,,,,,,,,,,,7.5,8.0,,,,,,,,,,,,
2012-10-11,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.5,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,
2012-10-15,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.63,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,
2012-10-16,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,
2012-10-17,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,
2012-10-18,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,
2012-10-19,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,
2012-10-22,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,
2012-10-23,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,
2012-10-24,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,
2012-10-25,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,
2012-10-26,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,
2012-10-29,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,
2012-10-30,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,
2012-10-31,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,7.63,,,,,,,,,,,,
2012-11-01,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.38,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,7.25,7.63,,,,,,,,,,,,
2012-11-05,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,,,,,,,,,7.25,8.38,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.38,,,,,,,,,,,,
2012-11-06,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,,,,,,,,,7.25,8.38,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.38,,,,,,,,,,,,
2012-11-07,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-08,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-09,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-12,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-13,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-14,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-16,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-19,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-20,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-21,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-22,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-23,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-26,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.88,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-27,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-28,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,
2012-11-29,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,
2012-11-30,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,
2012-12-03,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,
2012-12-04,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,
2012-12-05,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,8.25,,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,
2012-12-06,,,,,,,,7.25,7.5,,,,,,,,,,,,,,,,,,,,7.25,7.5,,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,
2012-12-07,,,,,,,,7.25,7.38,,,,,,,,,,,,,,,,,,,,7.25,7.5,,,,,,,,,,,,,,,,,,,,7.25,7.75,,,,,,,,,,,,,,,,,,,,7.25,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,
2012-12-10,,,,,,,,7.25,7.5,,,,,,,,,,,,,,,,,,,,7.25,7.5,,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,,,,,,,,,7.25,7.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,
2012-12-11,,,,,,,,7.25,7.5,,,,,,,,,,,,,,,,,,,,7.25,7.5,,,,,,,,,,,,,,,,,,,,7.25,8.0,,,,,,,,,,,,,,,,,,,,7.25,7.5,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,
